latitude,longitude,altitude,state_x,state_y,state_yaw
-26.0728,-102.107,0.467125,-18.3909,-85.8951,2.60334
-26.0728,-102.107,0.467125,-18.4435,-85.8912,2.60393
-26.0728,-102.107,0.467125,-18.496,-85.8873,2.60451
-26.0728,-102.107,0.467125,-18.5485,-85.8835,2.60509
-26.0728,-102.107,0.467125,-18.6009,-85.8796,2.60567
-26.0728,-102.107,0.467125,-18.6532,-85.8758,2.60625
-26.0728,-102.107,0.467125,-18.7055,-85.8721,2.60683
-26.0728,-102.107,0.467125,-18.7577,-85.8683,2.60741
-26.0728,-102.107,0.467125,-18.8099,-85.8646,2.60798
-26.0728,-102.107,0.467125,-18.862,-85.8609,2.60856
-26.0728,-102.107,0.467125,-18.914,-85.8572,2.60913
-26.0728,-102.107,0.467125,-18.966,-85.8535,2.6097
-26.0728,-102.107,0.467125,-19.0179,-85.8499,2.61027
-26.0728,-102.107,0.467125,-19.0698,-85.8463,2.61084
-26.0728,-102.107,0.467125,-19.1216,-85.8427,2.61141
-26.0728,-102.107,0.467125,-19.1733,-85.8391,2.61198
-26.2368,-100.778,0.466146,-19.2252,-85.8342,2.61252
-26.2368,-100.778,0.466146,-19.277,-85.8293,2.61306
-26.2368,-100.778,0.466146,-19.3287,-85.8244,2.6136
-26.2368,-100.778,0.466146,-19.3804,-85.8195,2.61414
-26.2368,-100.778,0.466146,-19.432,-85.8147,2.61468
-26.2368,-100.778,0.466146,-19.4836,-85.8099,2.61522
-26.2368,-100.778,0.466146,-19.5351,-85.8051,2.61575
-26.2368,-100.778,0.466146,-19.5866,-85.8003,2.61629
-26.2368,-100.778,0.466146,-19.638,-85.7956,2.61682
-26.2368,-100.778,0.466146,-19.6893,-85.7909,2.61735
-26.2368,-100.778,0.466146,-19.7406,-85.7862,2.61789
-26.2368,-100.778,0.466146,-19.7918,-85.7815,2.61842
-26.2368,-100.778,0.466146,-19.8429,-85.7768,2.61895
-26.2368,-100.778,0.466146,-19.894,-85.7722,2.61947
-26.2368,-100.778,0.466146,-19.9451,-85.7676,2.62
-26.2368,-100.778,0.466146,-19.996,-85.763,2.62052
-26.2368,-100.778,0.466146,-20.0469,-85.7585,2.62105
-26.2368,-100.778,0.466146,-20.0978,-85.7539,2.62157
-26.2368,-100.778,0.466146,-20.1486,-85.7494,2.62209
-26.2368,-100.778,0.466146,-20.1993,-85.7449,2.62261
-26.2368,-100.778,0.466146,-20.25,-85.7404,2.62313
-26.2368,-100.778,0.466146,-20.3006,-85.7359,2.62364
-26.2368,-100.778,0.466146,-20.3512,-85.7315,2.62416
-26.2368,-100.778,0.466146,-20.4017,-85.7271,2.62467
-26.2368,-100.778,0.466146,-20.4521,-85.7227,2.62519
-26.4009,-99.4378,0.468166,-20.5026,-85.7169,2.62568
-26.4009,-99.4378,0.468166,-20.5531,-85.7112,2.62617
-26.4009,-99.4378,0.468166,-20.6034,-85.7055,2.62665
-26.4009,-99.4378,0.468166,-20.6538,-85.6998,2.62714
-26.4009,-99.4378,0.468166,-20.704,-85.6941,2.62762
-26.4009,-99.4378,0.468166,-20.7542,-85.6884,2.6281
-26.4009,-99.4378,0.468166,-20.8044,-85.6828,2.62859
-26.4009,-99.4378,0.468166,-20.8545,-85.6772,2.62907
-26.4009,-99.4378,0.468166,-20.9045,-85.6716,2.62955
-26.4009,-99.4378,0.468166,-20.9545,-85.666,2.63003
-26.4009,-99.4378,0.468166,-21.0044,-85.6604,2.6305
-26.4009,-99.4378,0.468166,-21.0543,-85.6549,2.63098
-26.4009,-99.4378,0.468166,-21.1041,-85.6494,2.63145
-26.4009,-99.4378,0.468166,-21.1538,-85.6439,2.63193
-26.4009,-99.4378,0.468166,-21.2035,-85.6384,2.6324
-26.4009,-99.4378,0.468166,-21.2531,-85.633,2.63287
-26.4009,-99.4378,0.468166,-21.3027,-85.6275,2.63334
-26.4009,-99.4378,0.468166,-21.3522,-85.6221,2.63381
-26.4009,-99.4378,0.468166,-21.4016,-85.6167,2.63428
-26.4009,-99.4378,0.468166,-21.451,-85.6113,2.63474
-26.4009,-99.4378,0.468166,-21.5004,-85.606,2.63521
-26.4009,-99.4378,0.468166,-21.5497,-85.6006,2.63567
-26.4009,-99.4378,0.468166,-21.5989,-85.5953,2.63614
-26.4009,-99.4378,0.468166,-21.6481,-85.59,2.6366
-26.4009,-99.4378,0.468166,-21.6972,-85.5847,2.63706
-26.5649,-98.0756,0.467187,-21.7463,-85.578,2.6375
-26.5649,-98.0756,0.467187,-21.7954,-85.5713,2.63793
-26.5649,-98.0756,0.467187,-21.8444,-85.5647,2.63836
-26.5649,-98.0756,0.467187,-21.8933,-85.558,2.6388
-26.5649,-98.0756,0.467187,-21.9422,-85.5514,2.63923
-26.5649,-98.0756,0.467187,-21.9911,-85.5448,2.63966
-26.5649,-98.0756,0.467187,-22.0398,-85.5382,2.64009
-26.5649,-98.0756,0.467187,-22.0886,-85.5317,2.64052
-26.5649,-98.0756,0.467187,-22.1372,-85.5251,2.64094
-26.5649,-98.0756,0.467187,-22.1859,-85.5186,2.64137
-26.5649,-98.0756,0.467187,-22.2344,-85.5121,2.6418
-26.5649,-98.0756,0.467187,-22.2829,-85.5056,2.64222
-26.5649,-98.0756,0.467187,-22.3313,-85.4991,2.64264
-26.5649,-98.0756,0.467187,-22.3797,-85.4927,2.64307
-26.5649,-98.0756,0.467187,-22.4281,-85.4862,2.64349
-26.5649,-98.0756,0.467187,-22.4764,-85.4798,2.64391
-26.5649,-98.0756,0.467187,-22.5246,-85.4734,2.64433
-26.5649,-98.0756,0.467187,-22.5728,-85.467,2.64474
-26.5649,-98.0756,0.467187,-22.6209,-85.4606,2.64516
-26.5649,-98.0756,0.467187,-22.6689,-85.4542,2.64557
-26.5649,-98.0756,0.467187,-22.7169,-85.4479,2.64599
-26.5649,-98.0756,0.467187,-22.7649,-85.4416,2.6464
-26.5649,-98.0756,0.467187,-22.8127,-85.4353,2.64682
-26.5649,-98.0756,0.467187,-22.8606,-85.429,2.64723
-26.5649,-98.0756,0.467187,-22.9084,-85.4227,2.64764
-26.7187,-96.7135,0.464207,-22.9561,-85.415,2.64802
-26.7187,-96.7135,0.464207,-23.0038,-85.4073,2.6484
-26.7187,-96.7135,0.464207,-23.0514,-85.3997,2.64879
-26.7187,-96.7135,0.464207,-23.0989,-85.392,2.64917
-26.7187,-96.7135,0.464207,-23.1464,-85.3844,2.64955
-26.7187,-96.7135,0.464207,-23.1939,-85.3768,2.64992
-26.7187,-96.7135,0.464207,-23.2413,-85.3691,2.6503
-26.7187,-96.7135,0.464207,-23.2887,-85.3616,2.65068
-26.7187,-96.7135,0.464207,-23.336,-85.354,2.65105
-26.7187,-96.7135,0.464207,-23.3832,-85.3464,2.65143
-26.7187,-96.7135,0.464207,-23.4304,-85.3389,2.6518
-26.7187,-96.7135,0.464207,-23.4775,-85.3314,2.65218
-26.7187,-96.7135,0.464207,-23.5246,-85.3239,2.65255
-26.7187,-96.7135,0.464207,-23.5716,-85.3164,2.65292
-26.7187,-96.7135,0.464207,-23.6186,-85.3089,2.65329
-26.7187,-96.7135,0.464207,-23.6655,-85.3014,2.65366
-26.7187,-96.7135,0.464207,-23.7123,-85.294,2.65403
-26.7187,-96.7135,0.464207,-23.7591,-85.2865,2.65439
-26.7187,-96.7135,0.464207,-23.8059,-85.2791,2.65476
-26.7187,-96.7135,0.464207,-23.8526,-85.2717,2.65512
-26.7187,-96.7135,0.464207,-23.8992,-85.2643,2.65548
-26.7187,-96.7135,0.464207,-23.9458,-85.2569,2.65585
-26.7187,-96.7135,0.464207,-23.9924,-85.2495,2.65621
-26.7187,-96.7135,0.464207,-24.0389,-85.2422,2.65657
-26.7187,-96.7135,0.464207,-24.0853,-85.2349,2.65693
-26.8725,-95.3402,0.475227,-24.1314,-85.2262,2.65726
-26.8725,-95.3402,0.475227,-24.1775,-85.2175,2.65759
-26.8725,-95.3402,0.475227,-24.2236,-85.2088,2.65792
-26.8725,-95.3402,0.475227,-24.2696,-85.2002,2.65825
-26.8725,-95.3402,0.475227,-24.3155,-85.1915,2.65857
-26.8725,-95.3402,0.475227,-24.3614,-85.1829,2.6589
-26.8725,-95.3402,0.475227,-24.4072,-85.1743,2.65922
-26.8725,-95.3402,0.475227,-24.4531,-85.1657,2.65955
-26.8725,-95.3402,0.475227,-24.4988,-85.1571,2.65987
-26.8725,-95.3402,0.475227,-24.5445,-85.1485,2.66019
-26.8725,-95.3402,0.475227,-24.5901,-85.14,2.66052
-26.8725,-95.3402,0.475227,-24.6357,-85.1314,2.66084
-26.8725,-95.3402,0.475227,-24.6812,-85.1229,2.66115
-26.8725,-95.3402,0.475227,-24.7267,-85.1144,2.66147
-26.8725,-95.3402,0.475227,-24.7721,-85.1059,2.66179
-26.8725,-95.3402,0.475227,-24.8174,-85.0974,2.6621
-26.8725,-95.3402,0.475227,-24.8627,-85.0889,2.66242
-26.8725,-95.3402,0.475227,-24.908,-85.0804,2.66273
-26.8725,-95.3402,0.475227,-24.9532,-85.0719,2.66305
-26.8725,-95.3402,0.475227,-24.9984,-85.0635,2.66336
-26.8725,-95.3402,0.475227,-25.0435,-85.0551,2.66367
-26.8725,-95.3402,0.475227,-25.0886,-85.0466,2.66398
-26.8725,-95.3402,0.475227,-25.1336,-85.0382,2.66428
-26.8725,-95.3402,0.475227,-25.1786,-85.0298,2.66459
-26.8725,-95.3402,0.475227,-25.2235,-85.0214,2.6649
-27.0366,-93.9559,0.478247,-25.268,-85.0117,2.66517
-27.0366,-93.9559,0.478247,-25.3125,-85.0019,2.66545
-27.0366,-93.9559,0.478247,-25.357,-84.9922,2.66572
-27.0366,-93.9559,0.478247,-25.4014,-84.9825,2.666
-27.0366,-93.9559,0.478247,-25.4458,-84.9728,2.66627
-27.0366,-93.9559,0.478247,-25.4901,-84.9631,2.66654
-27.0366,-93.9559,0.478247,-25.5343,-84.9534,2.66681
-27.0366,-93.9559,0.478247,-25.5785,-84.9437,2.66708
-27.0366,-93.9559,0.478247,-25.6227,-84.934,2.66735
-27.0366,-93.9559,0.478247,-25.6668,-84.9243,2.66762
-27.0366,-93.9559,0.478247,-25.7109,-84.9147,2.66789
-27.0366,-93.9559,0.478247,-25.7549,-84.9051,2.66815
-27.0366,-93.9559,0.478247,-25.7989,-84.8954,2.66842
-27.0366,-93.9559,0.478247,-25.8428,-84.8858,2.66868
-27.0366,-93.9559,0.478247,-25.8866,-84.8762,2.66895
-27.0366,-93.9559,0.478247,-25.9304,-84.8666,2.66921
-27.0366,-93.9559,0.478247,-25.9742,-84.857,2.66948
-27.0366,-93.9559,0.478247,-26.0179,-84.8474,2.66974
-27.0366,-93.9559,0.478247,-26.0616,-84.8379,2.67
-27.0366,-93.9559,0.478247,-26.1052,-84.8283,2.67026
-27.0366,-93.9559,0.478247,-26.1488,-84.8188,2.67052
-27.0366,-93.9559,0.478247,-26.1923,-84.8092,2.67078
-27.0366,-93.9559,0.478247,-26.2358,-84.7997,2.67103
-27.0366,-93.9559,0.478247,-26.2792,-84.7902,2.67129
-27.0366,-93.9559,0.478247,-26.3226,-84.7807,2.67155
-27.1903,-92.5827,0.480267,-26.3656,-84.7698,2.67177
-27.1903,-92.5827,0.480267,-26.4085,-84.7589,2.672
-27.1903,-92.5827,0.480267,-26.4515,-84.748,2.67222
-27.1903,-92.5827,0.480267,-26.4943,-84.7371,2.67244
-27.1903,-92.5827,0.480267,-26.5372,-84.7262,2.67267
-27.1903,-92.5827,0.480267,-26.5799,-84.7153,2.67289
-27.1903,-92.5827,0.480267,-26.6227,-84.7045,2.67311
-27.1903,-92.5827,0.480267,-26.6654,-84.6936,2.67333
-27.1903,-92.5827,0.480267,-26.708,-84.6828,2.67355
-27.1903,-92.5827,0.480267,-26.7506,-84.6719,2.67376
-27.1903,-92.5827,0.480267,-26.7931,-84.6611,2.67398
-27.1903,-92.5827,0.480267,-26.8356,-84.6503,2.6742
-27.1903,-92.5827,0.480267,-26.878,-84.6395,2.67442
-27.1903,-92.5827,0.480267,-26.9204,-84.6287,2.67463
-27.1903,-92.5827,0.480267,-26.9628,-84.6179,2.67484
-27.1903,-92.5827,0.480267,-27.0051,-84.6071,2.67506
-27.1903,-92.5827,0.480267,-27.0473,-84.5964,2.67527
-27.1903,-92.5827,0.480267,-27.0895,-84.5856,2.67548
-27.1903,-92.5827,0.480267,-27.1317,-84.5748,2.67569
-27.1903,-92.5827,0.480267,-27.1738,-84.5641,2.67591
-27.1903,-92.5827,0.480267,-27.2159,-84.5533,2.67612
-27.1903,-92.5827,0.480267,-27.2579,-84.5426,2.67632
-27.1903,-92.5827,0.480267,-27.2999,-84.5319,2.67653
-27.1903,-92.5827,0.480267,-27.3418,-84.5212,2.67674
-27.1903,-92.5827,0.480267,-27.3837,-84.5105,2.67695
-27.3441,-91.2094,0.484286,-27.4248,-84.4985,2.67712
-27.3441,-91.2094,0.484286,-27.4659,-84.4865,2.6773
-27.3441,-91.2094,0.484286,-27.507,-84.4746,2.67747
-27.3441,-91.2094,0.484286,-27.548,-84.4626,2.67764
-27.3441,-91.2094,0.484286,-27.589,-84.4507,2.67781
-27.3441,-91.2094,0.484286,-27.6299,-84.4387,2.67798
-27.3441,-91.2094,0.484286,-27.6708,-84.4268,2.67815
-27.3441,-91.2094,0.484286,-27.7116,-84.4149,2.67832
-27.3441,-91.2094,0.484286,-27.7524,-84.403,2.67849
-27.3441,-91.2094,0.484286,-27.7931,-84.3911,2.67866
-27.3441,-91.2094,0.484286,-27.8338,-84.3792,2.67882
-27.3441,-91.2094,0.484286,-27.8745,-84.3673,2.67899
-27.3441,-91.2094,0.484286,-27.9151,-84.3554,2.67916
-27.3441,-91.2094,0.484286,-27.9557,-84.3435,2.67932
-27.3441,-91.2094,0.484286,-27.9962,-84.3317,2.67949
-27.3441,-91.2094,0.484286,-28.0367,-84.3198,2.67965
-27.3441,-91.2094,0.484286,-28.0771,-84.3079,2.67981
-27.3441,-91.2094,0.484286,-28.1175,-84.2961,2.67998
-27.3441,-91.2094,0.484286,-28.1578,-84.2842,2.68014
-27.3441,-91.2094,0.484286,-28.1981,-84.2724,2.6803
-27.3441,-91.2094,0.484286,-28.2384,-84.2606,2.68046
-27.3441,-91.2094,0.484286,-28.2786,-84.2487,2.68062
-27.3441,-91.2094,0.484286,-28.3187,-84.2369,2.68078
-27.3441,-91.2094,0.484286,-28.3589,-84.2251,2.68094
-27.3441,-91.2094,0.484286,-28.3989,-84.2133,2.6811
-27.5082,-89.8362,0.494305,-28.4386,-84.2,2.68122
-27.5082,-89.8362,0.494305,-28.4782,-84.1868,2.68135
-27.5082,-89.8362,0.494305,-28.5178,-84.1736,2.68147
-27.5082,-89.8362,0.494305,-28.5573,-84.1603,2.68159
-27.5082,-89.8362,0.494305,-28.5968,-84.1471,2.68171
-27.5082,-89.8362,0.494305,-28.6362,-84.1339,2.68184
-27.5082,-89.8362,0.494305,-28.6756,-84.1207,2.68196
-27.5082,-89.8362,0.494305,-28.7149,-84.1075,2.68208
-27.5082,-89.8362,0.494305,-28.7542,-84.0943,2.6822
-27.5082,-89.8362,0.494305,-28.7935,-84.0811,2.68232
-27.5082,-89.8362,0.494305,-28.8327,-84.0679,2.68243
-27.5082,-89.8362,0.494305,-28.8719,-84.0547,2.68255
-27.5082,-89.8362,0.494305,-28.911,-84.0415,2.68267
-27.5082,-89.8362,0.494305,-28.9501,-84.0283,2.68279
-27.5082,-89.8362,0.494305,-28.9892,-84.0151,2.68291
-27.5082,-89.8362,0.494305,-29.0282,-84.002,2.68302
-27.5082,-89.8362,0.494305,-29.0671,-83.9888,2.68314
-27.5082,-89.8362,0.494305,-29.1061,-83.9757,2.68325
-27.5082,-89.8362,0.494305,-29.1449,-83.9625,2.68337
-27.5082,-89.8362,0.494305,-29.1838,-83.9494,2.68348
-27.5082,-89.8362,0.494305,-29.2226,-83.9362,2.68359
-27.5082,-89.8362,0.494305,-29.2613,-83.9231,2.6837
-27.5082,-89.8362,0.494305,-29.3,-83.91,2.68382
-27.5082,-89.8362,0.494305,-29.3387,-83.8968,2.68393
-27.5082,-89.8362,0.494305,-29.3773,-83.8837,2.68404
-27.662,-88.4519,0.513324,-29.4157,-83.869,2.68411
-27.662,-88.4519,0.513324,-29.4539,-83.8544,2.68419
-27.662,-88.4519,0.513324,-29.4921,-83.8397,2.68426
-27.662,-88.4519,0.513324,-29.5303,-83.8251,2.68434
-27.662,-88.4519,0.513324,-29.5684,-83.8104,2.68441
-27.662,-88.4519,0.513324,-29.6065,-83.7958,2.68448
-27.662,-88.4519,0.513324,-29.6445,-83.7811,2.68456
-27.662,-88.4519,0.513324,-29.6825,-83.7665,2.68463
-27.662,-88.4519,0.513324,-29.7205,-83.7519,2.6847
-27.662,-88.4519,0.513324,-29.7584,-83.7372,2.68477
-27.662,-88.4519,0.513324,-29.7963,-83.7226,2.68484
-27.662,-88.4519,0.513324,-29.8341,-83.708,2.68491
-27.662,-88.4519,0.513324,-29.8719,-83.6934,2.68498
-27.662,-88.4519,0.513324,-29.9097,-83.6788,2.68505
-27.662,-88.4519,0.513324,-29.9474,-83.6641,2.68512
-27.662,-88.4519,0.513324,-29.9851,-83.6495,2.68519
-27.662,-88.4519,0.513324,-30.0227,-83.6349,2.68525
-27.662,-88.4519,0.513324,-30.0603,-83.6204,2.68532
-27.662,-88.4519,0.513324,-30.0979,-83.6058,2.68539
-27.662,-88.4519,0.513324,-30.1354,-83.5912,2.68545
-27.662,-88.4519,0.513324,-30.1729,-83.5766,2.68552
-27.662,-88.4519,0.513324,-30.2103,-83.562,2.68559
-27.662,-88.4519,0.513324,-30.2478,-83.5474,2.68565
-27.662,-88.4519,0.513324,-30.2851,-83.5329,2.68572
-27.662,-88.4519,0.513324,-30.3225,-83.5183,2.68578
-27.826,-87.0787,0.519342,-30.3594,-83.5022,2.68581
-27.826,-87.0787,0.519342,-30.3962,-83.4861,2.68584
-27.826,-87.0787,0.519342,-30.433,-83.4701,2.68587
-27.826,-87.0787,0.519342,-30.4698,-83.454,2.68589
-27.826,-87.0787,0.519342,-30.5065,-83.4379,2.68592
-27.826,-87.0787,0.519342,-30.5432,-83.4219,2.68595
-27.826,-87.0787,0.519342,-30.5799,-83.4058,2.68598
-27.826,-87.0787,0.519342,-30.6165,-83.3898,2.686
-27.826,-87.0787,0.519342,-30.6531,-83.3737,2.68603
-27.826,-87.0787,0.519342,-30.6897,-83.3576,2.68605
-27.826,-87.0787,0.519342,-30.7262,-83.3416,2.68608
-27.826,-87.0787,0.519342,-30.7627,-83.3255,2.6861
-27.826,-87.0787,0.519342,-30.7991,-83.3095,2.68613
-27.826,-87.0787,0.519342,-30.8355,-83.2935,2.68615
-27.826,-87.0787,0.519342,-30.8719,-83.2774,2.68617
-27.826,-87.0787,0.519342,-30.9082,-83.2614,2.6862
-27.826,-87.0787,0.519342,-30.9445,-83.2454,2.68622
-27.826,-87.0787,0.519342,-30.9808,-83.2294,2.68624
-27.826,-87.0787,0.519342,-31.017,-83.2134,2.68626
-27.826,-87.0787,0.519342,-31.0531,-83.1973,2.68628
-27.826,-87.0787,0.519342,-31.0893,-83.1813,2.6863
-27.826,-87.0787,0.519342,-31.1254,-83.1653,2.68632
-27.826,-87.0787,0.519342,-31.1615,-83.1493,2.68634
-27.826,-87.0787,0.519342,-31.1975,-83.1333,2.68636
-27.826,-87.0787,0.519342,-31.2335,-83.1173,2.68637
-28.0003,-85.6833,0.52936,-31.2693,-83.0996,2.68636
-28.0003,-85.6833,0.52936,-31.305,-83.082,2.68634
-28.0003,-85.6833,0.52936,-31.3407,-83.0643,2.68632
-28.0003,-85.6833,0.52936,-31.3764,-83.0466,2.6863
-28.0003,-85.6833,0.52936,-31.4121,-83.0289,2.68628
-28.0003,-85.6833,0.52936,-31.4477,-83.0113,2.68626
-28.0003,-85.6833,0.52936,-31.4833,-82.9936,2.68624
-28.0003,-85.6833,0.52936,-31.5188,-82.9759,2.68622
-28.0003,-85.6833,0.52936,-31.5543,-82.9583,2.6862
-28.0003,-85.6833,0.52936,-31.5897,-82.9406,2.68618
-28.0003,-85.6833,0.52936,-31.6252,-82.923,2.68615
-28.0003,-85.6833,0.52936,-31.6606,-82.9053,2.68613
-28.0003,-85.6833,0.52936,-31.6959,-82.8877,2.68611
-28.0003,-85.6833,0.52936,-31.7312,-82.87,2.68609
-28.0003,-85.6833,0.52936,-31.7665,-82.8524,2.68607
-28.0003,-85.6833,0.52936,-31.8017,-82.8347,2.68604
-28.0003,-85.6833,0.52936,-31.837,-82.8171,2.68602
-28.0003,-85.6833,0.52936,-31.8722,-82.7995,2.686
-28.0003,-85.6833,0.52936,-31.9073,-82.7818,2.68597
-28.0003,-85.6833,0.52936,-31.9424,-82.7642,2.68595
-28.0003,-85.6833,0.52936,-31.9775,-82.7466,2.68592
-28.0003,-85.6833,0.52936,-32.0125,-82.729,2.6859
-28.0003,-85.6833,0.52936,-32.0475,-82.7114,2.68588
-28.0003,-85.6833,0.52936,-32.0825,-82.6938,2.68585
-28.0003,-85.6833,0.52936,-32.1174,-82.6762,2.68583
-28.1643,-84.2879,0.537378,-32.152,-82.6569,2.68576
-28.1643,-84.2879,0.537378,-32.1866,-82.6376,2.6857
-28.1643,-84.2879,0.537378,-32.2212,-82.6183,2.68564
-28.1643,-84.2879,0.537378,-32.2557,-82.599,2.68557
-28.1643,-84.2879,0.537378,-32.2902,-82.5797,2.68551
-28.1643,-84.2879,0.537378,-32.3247,-82.5604,2.68544
-28.1643,-84.2879,0.537378,-32.3591,-82.5411,2.68538
-28.1643,-84.2879,0.537378,-32.3935,-82.5218,2.68531
-28.1643,-84.2879,0.537378,-32.4278,-82.5026,2.68525
-28.1643,-84.2879,0.537378,-32.4622,-82.4833,2.68518
-28.1643,-84.2879,0.537378,-32.4964,-82.464,2.68512
-28.1643,-84.2879,0.537378,-32.5307,-82.4448,2.68505
-28.1643,-84.2879,0.537378,-32.5649,-82.4255,2.68498
-28.1643,-84.2879,0.537378,-32.5991,-82.4062,2.68492
-28.1643,-84.2879,0.537378,-32.6333,-82.387,2.68485
-28.1643,-84.2879,0.537378,-32.6674,-82.3677,2.68478
-28.1643,-84.2879,0.537378,-32.7015,-82.3485,2.68472
-28.1643,-84.2879,0.537378,-32.7356,-82.3292,2.68465
-28.1643,-84.2879,0.537378,-32.7696,-82.31,2.68458
-28.1643,-84.2879,0.537378,-32.8036,-82.2907,2.68451
-28.1643,-84.2879,0.537378,-32.8375,-82.2715,2.68445
-28.1643,-84.2879,0.537378,-32.8714,-82.2523,2.68438
-28.1643,-84.2879,0.537378,-32.9053,-82.233,2.68431
-28.1643,-84.2879,0.537378,-32.9392,-82.2138,2.68424
-28.1643,-84.2879,0.537378,-32.973,-82.1946,2.68417
-28.3284,-82.8704,0.547396,-33.0067,-82.1735,2.68406
-28.3284,-82.8704,0.547396,-33.0403,-82.1525,2.68395
-28.3284,-82.8704,0.547396,-33.0739,-82.1314,2.68384
-28.3284,-82.8704,0.547396,-33.1075,-82.1103,2.68373
-28.3284,-82.8704,0.547396,-33.141,-82.0893,2.68362
-28.3284,-82.8704,0.547396,-33.1745,-82.0682,2.68351
-28.3284,-82.8704,0.547396,-33.208,-82.0472,2.6834
-28.3284,-82.8704,0.547396,-33.2414,-82.0261,2.68329
-28.3284,-82.8704,0.547396,-33.2748,-82.0051,2.68318
-28.3284,-82.8704,0.547396,-33.3082,-81.9841,2.68307
-28.3284,-82.8704,0.547396,-33.3416,-81.963,2.68296
-28.3284,-82.8704,0.547396,-33.3749,-81.942,2.68285
-28.3284,-82.8704,0.547396,-33.4082,-81.921,2.68274
-28.3284,-82.8704,0.547396,-33.4414,-81.8999,2.68263
-28.3284,-82.8704,0.547396,-33.4747,-81.8789,2.68252
-28.3284,-82.8704,0.547396,-33.5078,-81.8579,2.6824
-28.3284,-82.8704,0.547396,-33.541,-81.8369,2.68229
-28.3284,-82.8704,0.547396,-33.5741,-81.8159,2.68218
-28.3284,-82.8704,0.547396,-33.6072,-81.7949,2.68207
-28.3284,-82.8704,0.547396,-33.6403,-81.7739,2.68196
-28.3284,-82.8704,0.547396,-33.6733,-81.7529,2.68184
-28.3284,-82.8704,0.547396,-33.7063,-81.7319,2.68173
-28.3284,-82.8704,0.547396,-33.7393,-81.7109,2.68162
-28.3284,-82.8704,0.547396,-33.7722,-81.6899,2.68151
-28.3284,-82.8704,0.547396,-33.8051,-81.6689,2.68139
-28.5027,-81.4417,0.561414,-33.838,-81.646,2.68124
-28.5027,-81.4417,0.561414,-33.8708,-81.623,2.68109
-28.5027,-81.4417,0.561414,-33.9036,-81.6001,2.68094
-28.5027,-81.4417,0.561414,-33.9363,-81.5772,2.68078
-28.5027,-81.4417,0.561414,-33.969,-81.5543,2.68063
-28.5027,-81.4417,0.561414,-34.0017,-81.5314,2.68048
-28.5027,-81.4417,0.561414,-34.0344,-81.5085,2.68032
-28.5027,-81.4417,0.561414,-34.067,-81.4856,2.68017
-28.5027,-81.4417,0.561414,-34.0996,-81.4627,2.68001
-28.5027,-81.4417,0.561414,-34.1322,-81.4398,2.67986
-28.5027,-81.4417,0.561414,-34.1647,-81.4169,2.67971
-28.5027,-81.4417,0.561414,-34.1972,-81.394,2.67955
-28.5027,-81.4417,0.561414,-34.2297,-81.3711,2.6794
-28.5027,-81.4417,0.561414,-34.2622,-81.3483,2.67924
-28.5027,-81.4417,0.561414,-34.2946,-81.3254,2.67909
-28.5027,-81.4417,0.561414,-34.327,-81.3025,2.67893
-28.5027,-81.4417,0.561414,-34.3593,-81.2797,2.67878
-28.5027,-81.4417,0.561414,-34.3917,-81.2568,2.67862
-28.5027,-81.4417,0.561414,-34.424,-81.2339,2.67847
-28.5027,-81.4417,0.561414,-34.4562,-81.2111,2.67831
-28.5027,-81.4417,0.561414,-34.4885,-81.1882,2.67816
-28.5027,-81.4417,0.561414,-34.5207,-81.1654,2.678
-28.5027,-81.4417,0.561414,-34.5529,-81.1425,2.67785
-28.5027,-81.4417,0.561414,-34.5851,-81.1197,2.67769
-28.5027,-81.4417,0.561414,-34.6172,-81.0968,2.67754
-28.6667,-80.0131,0.568431,-34.6488,-81.0722,2.67734
-28.6667,-80.0131,0.568431,-34.6803,-81.0476,2.67715
-28.6667,-80.0131,0.568431,-34.7119,-81.0231,2.67695
-28.6667,-80.0131,0.568431,-34.7434,-80.9985,2.67675
-28.6667,-80.0131,0.568431,-34.7748,-80.9739,2.67656
-28.6667,-80.0131,0.568431,-34.8063,-80.9493,2.67636
-28.6667,-80.0131,0.568431,-34.8377,-80.9248,2.67617
-28.6667,-80.0131,0.568431,-34.8691,-80.9002,2.67597
-28.6667,-80.0131,0.568431,-34.9005,-80.8756,2.67578
-28.6667,-80.0131,0.568431,-34.9318,-80.851,2.67558
-28.6667,-80.0131,0.568431,-34.9632,-80.8265,2.67539
-28.6667,-80.0131,0.568431,-34.9944,-80.8019,2.67519
-28.6667,-80.0131,0.568431,-35.0257,-80.7774,2.675
-28.6667,-80.0131,0.568431,-35.0569,-80.7528,2.6748
-28.6667,-80.0131,0.568431,-35.0881,-80.7283,2.67461
-28.6667,-80.0131,0.568431,-35.1193,-80.7038,2.67441
-28.6667,-80.0131,0.568431,-35.1504,-80.6792,2.67422
-28.6667,-80.0131,0.568431,-35.1816,-80.6547,2.67402
-28.6667,-80.0131,0.568431,-35.2126,-80.6302,2.67383
-28.6667,-80.0131,0.568431,-35.2437,-80.6057,2.67363
-28.6667,-80.0131,0.568431,-35.2747,-80.5811,2.67344
-28.6667,-80.0131,0.568431,-35.3058,-80.5566,2.67324
-28.6667,-80.0131,0.568431,-35.3368,-80.5321,2.67304
-28.6667,-80.0131,0.568431,-35.3677,-80.5076,2.67285
-28.6667,-80.0131,0.568431,-35.3987,-80.4831,2.67265
