latitude,longitude,altitude,state_x,state_y,state_yaw
-22.4023,-116.216,0.353896,0.0395609,-86.5225,2.33191
-22.4023,-116.216,0.353896,-0.0282611,-86.519,2.33307
-22.4023,-116.216,0.353896,-0.0959832,-86.5157,2.33423
-22.4023,-116.216,0.353896,-0.163631,-86.5123,2.33538
-22.4023,-116.216,0.353896,-0.231204,-86.509,2.33653
-22.4023,-116.216,0.353896,-0.298704,-86.5058,2.33768
-22.4023,-116.216,0.353896,-0.366129,-86.5027,2.33883
-22.4023,-116.216,0.353896,-0.433481,-86.4995,2.33998
-22.4023,-116.216,0.353896,-0.500759,-86.4965,2.34112
-22.4023,-116.216,0.353896,-0.567962,-86.4935,2.34227
-22.4023,-116.216,0.353896,-0.635093,-86.4905,2.34341
-22.4023,-116.216,0.353896,-0.702149,-86.4876,2.34454
-22.4023,-116.216,0.353896,-0.769132,-86.4848,2.34568
-22.4023,-116.216,0.353896,-0.836068,-86.482,2.34681
-22.4023,-116.216,0.353896,-0.902904,-86.4793,2.34795
-22.4023,-116.216,0.353896,-0.969667,-86.4766,2.34908
-22.4023,-116.216,0.353896,-1.03636,-86.4739,2.3502
-22.4023,-116.216,0.353896,-1.10297,-86.4714,2.35133
-22.4023,-116.216,0.353896,-1.16952,-86.4689,2.35246
-22.4023,-116.216,0.353896,-1.23599,-86.4664,2.35358
-22.4023,-116.216,0.353896,-1.30239,-86.464,2.3547
-22.8945,-115.23,0.365913,-1.3693,-86.4611,2.35583
-22.8945,-115.23,0.365913,-1.43614,-86.4584,2.35696
-22.8945,-115.23,0.365913,-1.5029,-86.4556,2.35809
-22.8945,-115.23,0.365913,-1.56961,-86.4529,2.35921
-22.8945,-115.23,0.365913,-1.63622,-86.4503,2.36034
-22.8945,-115.23,0.365913,-1.70275,-86.4477,2.36146
-22.8945,-115.23,0.365913,-1.76921,-86.4452,2.36258
-22.8945,-115.23,0.365913,-1.8356,-86.4427,2.3637
-22.8945,-115.23,0.365913,-1.90191,-86.4403,2.36481
-22.8945,-115.23,0.365913,-1.96815,-86.4379,2.36593
-22.8945,-115.23,0.365913,-2.03431,-86.4356,2.36704
-22.8945,-115.23,0.365913,-2.1004,-86.4333,2.36815
-22.8945,-115.23,0.365913,-2.16641,-86.4311,2.36926
-22.8945,-115.23,0.365913,-2.23237,-86.4289,2.37036
-22.8945,-115.23,0.365913,-2.29824,-86.4268,2.37147
-22.8945,-115.23,0.365913,-2.36403,-86.4247,2.37257
-22.8945,-115.23,0.365913,-2.42974,-86.4227,2.37367
-22.8945,-115.23,0.365913,-2.49539,-86.4208,2.37477
-22.8945,-115.23,0.365913,-2.56095,-86.4189,2.37587
-22.8945,-115.23,0.365913,-2.62645,-86.417,2.37696
-22.8945,-115.23,0.365913,-2.69187,-86.4152,2.37806
-22.8945,-115.23,0.365913,-2.75722,-86.4135,2.37915
-22.8945,-115.23,0.365913,-2.82249,-86.4118,2.38024
-22.8945,-115.23,0.365913,-2.88769,-86.4101,2.38133
-22.8945,-115.23,0.365913,-2.95282,-86.4085,2.38241
-23.3456,-114.2,0.37693,-3.01897,-86.4058,2.3835
-23.3456,-114.2,0.37693,-3.08503,-86.4032,2.38459
-23.3456,-114.2,0.37693,-3.151,-86.4007,2.38568
-23.3456,-114.2,0.37693,-3.21691,-86.3982,2.38677
-23.3456,-114.2,0.37693,-3.28274,-86.3957,2.38785
-23.3456,-114.2,0.37693,-3.3485,-86.3934,2.38893
-23.3456,-114.2,0.37693,-3.41418,-86.391,2.39001
-23.3456,-114.2,0.37693,-3.47979,-86.3887,2.39109
-23.3456,-114.2,0.37693,-3.54532,-86.3865,2.39217
-23.3456,-114.2,0.37693,-3.61078,-86.3843,2.39324
-23.3456,-114.2,0.37693,-3.67617,-86.3822,2.39431
-23.3456,-114.2,0.37693,-3.74148,-86.3801,2.39538
-23.3456,-114.2,0.37693,-3.80675,-86.378,2.39645
-23.3456,-114.2,0.37693,-3.87192,-86.376,2.39752
-23.3456,-114.2,0.37693,-3.93701,-86.3741,2.39858
-23.3456,-114.2,0.37693,-4.00203,-86.3722,2.39965
-23.3456,-114.2,0.37693,-4.06698,-86.3704,2.40071
-23.3456,-114.2,0.37693,-4.13185,-86.3686,2.40177
-23.3456,-114.2,0.37693,-4.19665,-86.3669,2.40282
-23.3456,-114.2,0.37693,-4.26138,-86.3652,2.40388
-23.3456,-114.2,0.37693,-4.32604,-86.3635,2.40493
-23.3456,-114.2,0.37693,-4.39062,-86.3619,2.40598
-23.3456,-114.2,0.37693,-4.45513,-86.3604,2.40703
-23.3456,-114.2,0.37693,-4.51957,-86.3589,2.40808
-23.3456,-114.2,0.37693,-4.58397,-86.3574,2.40913
-23.7659,-113.126,0.391947,-4.64893,-86.3552,2.41018
-23.7659,-113.126,0.391947,-4.71382,-86.353,2.41123
-23.7659,-113.126,0.391947,-4.77864,-86.3509,2.41227
-23.7659,-113.126,0.391947,-4.84338,-86.3488,2.41332
-23.7659,-113.126,0.391947,-4.90805,-86.3468,2.41436
-23.7659,-113.126,0.391947,-4.97264,-86.3448,2.4154
-23.7659,-113.126,0.391947,-5.03716,-86.3429,2.41644
-23.7659,-113.126,0.391947,-5.10161,-86.341,2.41748
-23.7659,-113.126,0.391947,-5.16598,-86.3392,2.41851
-23.7659,-113.126,0.391947,-5.23028,-86.3374,2.41954
-23.7659,-113.126,0.391947,-5.29451,-86.3356,2.42057
-23.7659,-113.126,0.391947,-5.35869,-86.3339,2.4216
-23.7659,-113.126,0.391947,-5.42277,-86.3323,2.42263
-23.7659,-113.126,0.391947,-5.48678,-86.3307,2.42365
-23.7659,-113.126,0.391947,-5.55072,-86.3291,2.42467
-23.7659,-113.126,0.391947,-5.61458,-86.3276,2.4257
-23.7659,-113.126,0.391947,-5.67837,-86.3262,2.42671
-23.7659,-113.126,0.391947,-5.74209,-86.3248,2.42773
-23.7659,-113.126,0.391947,-5.80573,-86.3234,2.42875
-23.7659,-113.126,0.391947,-5.8693,-86.3221,2.42976
-23.7659,-113.126,0.391947,-5.9328,-86.3208,2.43078
-23.7659,-113.126,0.391947,-5.99623,-86.3196,2.43179
-23.7659,-113.126,0.391947,-6.05959,-86.3184,2.4328
-23.7659,-113.126,0.391947,-6.12287,-86.3173,2.4338
-23.7659,-113.126,0.391947,-6.18611,-86.3162,2.43481
-24.1248,-112.007,0.412966,-6.24969,-86.3143,2.43581
-24.1248,-112.007,0.412966,-6.3132,-86.3125,2.43682
-24.1248,-112.007,0.412966,-6.37663,-86.3108,2.43782
-24.1248,-112.007,0.412966,-6.43999,-86.3091,2.43882
-24.1248,-112.007,0.412966,-6.50328,-86.3074,2.43982
-24.1248,-112.007,0.412966,-6.5665,-86.3058,2.44081
-24.1248,-112.007,0.412966,-6.62964,-86.3043,2.44181
-24.1248,-112.007,0.412966,-6.6927,-86.3027,2.4428
-24.1248,-112.007,0.412966,-6.7557,-86.3013,2.44379
-24.1248,-112.007,0.412966,-6.81862,-86.2998,2.44478
-24.1248,-112.007,0.412966,-6.88147,-86.2984,2.44577
-24.1248,-112.007,0.412966,-6.94428,-86.2971,2.44676
-24.1248,-112.007,0.412966,-7.00698,-86.2958,2.44774
-24.1248,-112.007,0.412966,-7.06961,-86.2945,2.44872
-24.1248,-112.007,0.412966,-7.13217,-86.2933,2.4497
-24.1248,-112.007,0.412966,-7.19466,-86.2922,2.45068
-24.1248,-112.007,0.412966,-7.25708,-86.2911,2.45166
-24.1248,-112.007,0.412966,-7.31942,-86.29,2.45263
-24.1248,-112.007,0.412966,-7.38169,-86.289,2.4536
-24.1248,-112.007,0.412966,-7.44389,-86.288,2.45457
-24.1248,-112.007,0.412966,-7.50602,-86.287,2.45554
-24.1248,-112.007,0.412966,-7.56807,-86.2861,2.45651
-24.1248,-112.007,0.412966,-7.63005,-86.2853,2.45747
-24.1248,-112.007,0.412966,-7.692,-86.2844,2.45844
-24.1248,-112.007,0.412966,-7.75384,-86.2837,2.4594
-24.4529,-110.856,0.435985,-7.81623,-86.2819,2.46035
-24.4529,-110.856,0.435985,-7.87855,-86.2802,2.46131
-24.4529,-110.856,0.435985,-7.9408,-86.2785,2.46226
-24.4529,-110.856,0.435985,-8.00297,-86.2768,2.46321
-24.4529,-110.856,0.435985,-8.06507,-86.2752,2.46416
-24.4529,-110.856,0.435985,-8.1271,-86.2736,2.46511
-24.4529,-110.856,0.435985,-8.18906,-86.2721,2.46606
-24.4529,-110.856,0.435985,-8.25095,-86.2706,2.467
-24.4529,-110.856,0.435985,-8.31276,-86.2692,2.46794
-24.4529,-110.856,0.435985,-8.37451,-86.2678,2.46888
-24.4529,-110.856,0.435985,-8.43618,-86.2665,2.46982
-24.4529,-110.856,0.435985,-8.49777,-86.2651,2.47076
-24.4529,-110.856,0.435985,-8.55933,-86.2639,2.4717
-24.4529,-110.856,0.435985,-8.62079,-86.2626,2.47263
-24.4529,-110.856,0.435985,-8.68217,-86.2615,2.47356
-24.4529,-110.856,0.435985,-8.74349,-86.2603,2.47449
-24.4529,-110.856,0.435985,-8.80473,-86.2592,2.47542
-24.4529,-110.856,0.435985,-8.8659,-86.2582,2.47634
-24.4529,-110.856,0.435985,-8.927,-86.2571,2.47727
-24.4529,-110.856,0.435985,-8.98803,-86.2562,2.47819
-24.4529,-110.856,0.435985,-9.04898,-86.2552,2.47911
-24.4529,-110.856,0.435985,-9.10987,-86.2544,2.48003
-24.4529,-110.856,0.435985,-9.17069,-86.2535,2.48095
-24.4529,-110.856,0.435985,-9.23143,-86.2527,2.48186
-24.4529,-110.856,0.435985,-9.29214,-86.2519,2.48278
-24.7502,-109.671,0.447004,-9.35342,-86.25,2.48368
-24.7502,-109.671,0.447004,-9.41464,-86.2481,2.48459
-24.7502,-109.671,0.447004,-9.47578,-86.2462,2.48549
-24.7502,-109.671,0.447004,-9.53685,-86.2444,2.48639
-24.7502,-109.671,0.447004,-9.59785,-86.2427,2.48729
-24.7502,-109.671,0.447004,-9.65878,-86.241,2.48819
-24.7502,-109.671,0.447004,-9.71964,-86.2393,2.48909
-24.7502,-109.671,0.447004,-9.78043,-86.2377,2.48998
-24.7502,-109.671,0.447004,-9.84114,-86.2361,2.49087
-24.7502,-109.671,0.447004,-9.90179,-86.2345,2.49176
-24.7502,-109.671,0.447004,-9.9624,-86.233,2.49265
-24.7502,-109.671,0.447004,-10.0229,-86.2315,2.49354
-24.7502,-109.671,0.447004,-10.0833,-86.2301,2.49443
-24.7502,-109.671,0.447004,-10.1437,-86.2287,2.49531
-24.7502,-109.671,0.447004,-10.204,-86.2273,2.49619
-24.7502,-109.671,0.447004,-10.2642,-86.226,2.49707
-24.7502,-109.671,0.447004,-10.3244,-86.2247,2.49795
-24.7502,-109.671,0.447004,-10.3845,-86.2235,2.49883
-24.7502,-109.671,0.447004,-10.4445,-86.2223,2.49971
-24.7502,-109.671,0.447004,-10.5044,-86.2211,2.50058
-24.7502,-109.671,0.447004,-10.5643,-86.22,2.50146
-24.7502,-109.671,0.447004,-10.6241,-86.2189,2.50233
-24.7502,-109.671,0.447004,-10.6839,-86.2179,2.5032
-24.7502,-109.671,0.447004,-10.7435,-86.2169,2.50407
-24.7502,-109.671,0.447004,-10.8031,-86.2159,2.50493
-25.027,-108.463,0.454024,-10.8631,-86.2139,2.50579
-25.027,-108.463,0.454024,-10.9231,-86.2119,2.50665
-25.027,-108.463,0.454024,-10.9829,-86.2099,2.50751
-25.027,-108.463,0.454024,-11.0427,-86.208,2.50836
-25.027,-108.463,0.454024,-11.1025,-86.2061,2.50922
-25.027,-108.463,0.454024,-11.1621,-86.2042,2.51007
-25.027,-108.463,0.454024,-11.2217,-86.2024,2.51092
-25.027,-108.463,0.454024,-11.2811,-86.2007,2.51177
-25.027,-108.463,0.454024,-11.3405,-86.199,2.51261
-25.027,-108.463,0.454024,-11.3999,-86.1974,2.51346
-25.027,-108.463,0.454024,-11.4592,-86.1957,2.5143
-25.027,-108.463,0.454024,-11.5184,-86.1941,2.51515
-25.027,-108.463,0.454024,-11.5775,-86.1926,2.51599
-25.027,-108.463,0.454024,-11.6366,-86.191,2.51683
-25.027,-108.463,0.454024,-11.6956,-86.1896,2.51766
-25.027,-108.463,0.454024,-11.7545,-86.1881,2.5185
-25.027,-108.463,0.454024,-11.8134,-86.1867,2.51934
-25.027,-108.463,0.454024,-11.8722,-86.1853,2.52017
-25.027,-108.463,0.454024,-11.9309,-86.184,2.521
-25.027,-108.463,0.454024,-11.9896,-86.1827,2.52183
-25.027,-108.463,0.454024,-12.0482,-86.1814,2.52266
-25.027,-108.463,0.454024,-12.1067,-86.1802,2.52349
-25.027,-108.463,0.454024,-12.1652,-86.179,2.52432
-25.027,-108.463,0.454024,-12.2236,-86.1778,2.52514
-25.027,-108.463,0.454024,-12.2818,-86.1768,2.52596
-25.2833,-107.234,0.458044,-12.3404,-86.1746,2.52678
-25.2833,-107.234,0.458044,-12.3989,-86.1725,2.52759
-25.2833,-107.234,0.458044,-12.4573,-86.1704,2.5284
-25.2833,-107.234,0.458044,-12.5157,-86.1683,2.5292
-25.2833,-107.234,0.458044,-12.574,-86.1663,2.53001
-25.2833,-107.234,0.458044,-12.6322,-86.1643,2.53081
-25.2833,-107.234,0.458044,-12.6904,-86.1624,2.53162
-25.2833,-107.234,0.458044,-12.7485,-86.1605,2.53242
-25.2833,-107.234,0.458044,-12.8065,-86.1586,2.53322
-25.2833,-107.234,0.458044,-12.8645,-86.1567,2.53401
-25.2833,-107.234,0.458044,-12.9224,-86.1549,2.53481
-25.2833,-107.234,0.458044,-12.9802,-86.1532,2.5356
-25.2833,-107.234,0.458044,-13.038,-86.1514,2.5364
-25.2833,-107.234,0.458044,-13.0956,-86.1497,2.53719
-25.2833,-107.234,0.458044,-13.1533,-86.1481,2.53798
-25.2833,-107.234,0.458044,-13.2108,-86.1464,2.53876
-25.2833,-107.234,0.458044,-13.2683,-86.1448,2.53955
-25.2833,-107.234,0.458044,-13.3257,-86.1432,2.54033
-25.2833,-107.234,0.458044,-13.3831,-86.1417,2.54111
-25.2833,-107.234,0.458044,-13.4404,-86.1402,2.54189
-25.2833,-107.234,0.458044,-13.4976,-86.1387,2.54267
-25.2833,-107.234,0.458044,-13.5547,-86.1373,2.54345
-25.2833,-107.234,0.458044,-13.6118,-86.1359,2.54422
-25.2833,-107.234,0.458044,-13.6688,-86.1346,2.545
-25.2833,-107.234,0.458044,-13.7258,-86.1332,2.54577
-25.5089,-105.983,0.463064,-13.783,-86.1307,2.54653
-25.5089,-105.983,0.463064,-13.8402,-86.1283,2.54728
-25.5089,-105.983,0.463064,-13.8973,-86.1258,2.54804
-25.5089,-105.983,0.463064,-13.9544,-86.1234,2.54879
-25.5089,-105.983,0.463064,-14.0114,-86.1211,2.54954
-25.5089,-105.983,0.463064,-14.0683,-86.1187,2.55029
-25.5089,-105.983,0.463064,-14.1251,-86.1164,2.55104
-25.5089,-105.983,0.463064,-14.1819,-86.1142,2.55179
-25.5089,-105.983,0.463064,-14.2386,-86.1119,2.55253
-25.5089,-105.983,0.463064,-14.2952,-86.1097,2.55327
-25.5089,-105.983,0.463064,-14.3518,-86.1076,2.55402
-25.5089,-105.983,0.463064,-14.4083,-86.1054,2.55476
-25.5089,-105.983,0.463064,-14.4647,-86.1033,2.5555
-25.5089,-105.983,0.463064,-14.5212,-86.1012,2.55624
-25.5089,-105.983,0.463064,-14.5775,-86.0992,2.55697
-25.5089,-105.983,0.463064,-14.6337,-86.0972,2.55771
-25.5089,-105.983,0.463064,-14.6899,-86.0952,2.55844
-25.5089,-105.983,0.463064,-14.746,-86.0933,2.55917
-25.5089,-105.983,0.463064,-14.802,-86.0914,2.55991
-25.5089,-105.983,0.463064,-14.858,-86.0895,2.56064
-25.5089,-105.983,0.463064,-14.9139,-86.0876,2.56136
-25.5089,-105.983,0.463064,-14.9698,-86.0858,2.56209
-25.5089,-105.983,0.463064,-15.0255,-86.084,2.56282
-25.5089,-105.983,0.463064,-15.0813,-86.0822,2.56354
-25.5089,-105.983,0.463064,-15.1369,-86.0805,2.56427
-25.714,-104.709,0.467084,-15.1928,-86.0776,2.56497
-25.714,-104.709,0.467084,-15.2487,-86.0747,2.56568
-25.714,-104.709,0.467084,-15.3044,-86.0718,2.56638
-25.714,-104.709,0.467084,-15.3601,-86.069,2.56709
-25.714,-104.709,0.467084,-15.4157,-86.0661,2.56779
-25.714,-104.709,0.467084,-15.4713,-86.0634,2.56849
-25.714,-104.709,0.467084,-15.5268,-86.0606,2.56919
-25.714,-104.709,0.467084,-15.5822,-86.0579,2.56988
-25.714,-104.709,0.467084,-15.6376,-86.0552,2.57058
-25.714,-104.709,0.467084,-15.6929,-86.0525,2.57127
-25.714,-104.709,0.467084,-15.7482,-86.0499,2.57197
-25.714,-104.709,0.467084,-15.8033,-86.0473,2.57266
-25.714,-104.709,0.467084,-15.8584,-86.0447,2.57335
-25.714,-104.709,0.467084,-15.9135,-86.0422,2.57404
-25.714,-104.709,0.467084,-15.9685,-86.0397,2.57473
-25.714,-104.709,0.467084,-16.0234,-86.0372,2.57541
-25.714,-104.709,0.467084,-16.0782,-86.0347,2.5761
-25.714,-104.709,0.467084,-16.133,-86.0323,2.57678
-25.714,-104.709,0.467084,-16.1878,-86.0299,2.57746
-25.714,-104.709,0.467084,-16.2424,-86.0275,2.57814
-25.714,-104.709,0.467084,-16.297,-86.0252,2.57882
-25.714,-104.709,0.467084,-16.3515,-86.0229,2.57949
-25.714,-104.709,0.467084,-16.406,-86.0206,2.58017
-25.714,-104.709,0.467084,-16.4604,-86.0183,2.58084
-25.714,-104.709,0.467084,-16.5147,-86.0161,2.58151
-25.9088,-103.414,0.475105,-16.5693,-86.0126,2.58217
-25.9088,-103.414,0.475105,-16.6239,-86.0091,2.58282
-25.9088,-103.414,0.475105,-16.6784,-86.0056,2.58347
-25.9088,-103.414,0.475105,-16.7328,-86.0022,2.58412
-25.9088,-103.414,0.475105,-16.7872,-85.9987,2.58477
-25.9088,-103.414,0.475105,-16.8415,-85.9953,2.58541
-25.9088,-103.414,0.475105,-16.8957,-85.992,2.58606
-25.9088,-103.414,0.475105,-16.9501,-85.9885,2.5867
-25.9088,-103.414,0.475105,-17.0042,-85.9852,2.58734
-25.9088,-103.414,0.475105,-17.0583,-85.9819,2.58798
-25.9088,-103.414,0.475105,-17.1123,-85.9787,2.58862
-25.9088,-103.414,0.475105,-17.1662,-85.9754,2.58926
-25.9088,-103.414,0.475105,-17.2201,-85.9722,2.58989
-25.9088,-103.414,0.475105,-17.274,-85.969,2.59053
-25.9088,-103.414,0.475105,-17.3277,-85.9658,2.59116
-25.9088,-103.414,0.475105,-17.3814,-85.9627,2.59179
-25.9088,-103.414,0.475105,-17.435,-85.9596,2.59242
-25.9088,-103.414,0.475105,-17.4886,-85.9565,2.59305
-25.9088,-103.414,0.475105,-17.5421,-85.9535,2.59368
-25.9088,-103.414,0.475105,-17.5956,-85.9505,2.59431
-25.9088,-103.414,0.475105,-17.6489,-85.9475,2.59493
-25.9088,-103.414,0.475105,-17.7023,-85.9445,2.59555
-25.9088,-103.414,0.475105,-17.7555,-85.9415,2.59618
-25.9088,-103.414,0.475105,-17.8087,-85.9386,2.5968
-25.9088,-103.414,0.475105,-17.862,-85.9356,2.59742
-26.0728,-102.107,0.467125,-17.9152,-85.9315,2.59802
-26.0728,-102.107,0.467125,-17.9683,-85.9274,2.59861
-26.0728,-102.107,0.467125,-18.0214,-85.9233,2.59921
-26.0728,-102.107,0.467125,-18.0744,-85.9192,2.5998
-26.0728,-102.107,0.467125,-18.1274,-85.9151,2.6004
-26.0728,-102.107,0.467125,-18.1803,-85.9111,2.60099
-26.0728,-102.107,0.467125,-18.2331,-85.9071,2.60158
-26.0728,-102.107,0.467125,-18.2859,-85.9031,2.60217
-26.0728,-102.107,0.467125,-18.3386,-85.8991,2.60276
-26.0728,-102.107,0.467125,-18.3913,-85.8952,2.60334
-26.0728,-102.107,0.467125,-18.4439,-85.8913,2.60393
-26.0728,-102.107,0.467125,-18.4964,-85.8874,2.60451
-26.0728,-102.107,0.467125,-18.5489,-85.8836,2.6051
-26.0728,-102.107,0.467125,-18.6013,-85.8798,2.60568
-26.0728,-102.107,0.467125,-18.6536,-85.876,2.60626
-26.0728,-102.107,0.467125,-18.7059,-85.8722,2.60683
-26.0728,-102.107,0.467125,-18.7581,-85.8684,2.60741
-26.0728,-102.107,0.467125,-18.8102,-85.8647,2.60799
-26.0728,-102.107,0.467125,-18.8623,-85.861,2.60856
-26.0728,-102.107,0.467125,-18.9144,-85.8573,2.60913
-26.0728,-102.107,0.467125,-18.9664,-85.8536,2.60971
-26.0728,-102.107,0.467125,-19.0183,-85.85,2.61028
-26.0728,-102.107,0.467125,-19.0702,-85.8464,2.61084
-26.0728,-102.107,0.467125,-19.1219,-85.8428,2.61141
-26.0728,-102.107,0.467125,-19.1737,-85.8392,2.61198
-26.2368,-100.778,0.466146,-19.2255,-85.8343,2.61252
-26.2368,-100.778,0.466146,-19.2774,-85.8294,2.61306
-26.2368,-100.778,0.466146,-19.3291,-85.8245,2.61361
-26.2368,-100.778,0.466146,-19.3808,-85.8197,2.61415
-26.2368,-100.778,0.466146,-19.4324,-85.8148,2.61468
-26.2368,-100.778,0.466146,-19.484,-85.81,2.61522
-26.2368,-100.778,0.466146,-19.5355,-85.8052,2.61576
-26.2368,-100.778,0.466146,-19.5869,-85.8005,2.61629
-26.2368,-100.778,0.466146,-19.6384,-85.7957,2.61683
-26.2368,-100.778,0.466146,-19.6897,-85.791,2.61736
-26.2368,-100.778,0.466146,-19.741,-85.7863,2.61789
-26.2368,-100.778,0.466146,-19.7922,-85.7816,2.61842
-26.2368,-100.778,0.466146,-19.8433,-85.777,2.61895
-26.2368,-100.778,0.466146,-19.8944,-85.7723,2.61948
-26.2368,-100.778,0.466146,-19.9454,-85.7677,2.62
-26.2368,-100.778,0.466146,-19.9964,-85.7631,2.62053
-26.2368,-100.778,0.466146,-20.0473,-85.7586,2.62105
-26.2368,-100.778,0.466146,-20.0982,-85.754,2.62157
-26.2368,-100.778,0.466146,-20.149,-85.7495,2.62209
-26.2368,-100.778,0.466146,-20.1997,-85.745,2.62261
-26.2368,-100.778,0.466146,-20.2504,-85.7405,2.62313
-26.2368,-100.778,0.466146,-20.301,-85.736,2.62365
-26.2368,-100.778,0.466146,-20.3516,-85.7316,2.62416
-26.2368,-100.778,0.466146,-20.4021,-85.7272,2.62468
-26.2368,-100.778,0.466146,-20.4525,-85.7228,2.62519
-26.4009,-99.4378,0.468166,-20.503,-85.717,2.62568
-26.4009,-99.4378,0.468166,-20.5534,-85.7113,2.62617
-26.4009,-99.4378,0.468166,-20.6038,-85.7056,2.62666
-26.4009,-99.4378,0.468166,-20.6541,-85.6999,2.62714
-26.4009,-99.4378,0.468166,-20.7044,-85.6942,2.62762
-26.4009,-99.4378,0.468166,-20.7546,-85.6885,2.62811
-26.4009,-99.4378,0.468166,-20.8048,-85.6829,2.62859
-26.4009,-99.4378,0.468166,-20.8548,-85.6773,2.62907
-26.4009,-99.4378,0.468166,-20.9049,-85.6717,2.62955
-26.4009,-99.4378,0.468166,-20.9549,-85.6661,2.63003
-26.4009,-99.4378,0.468166,-21.0048,-85.6605,2.6305
-26.4009,-99.4378,0.468166,-21.0546,-85.655,2.63098
-26.4009,-99.4378,0.468166,-21.1044,-85.6495,2.63146
-26.4009,-99.4378,0.468166,-21.1542,-85.644,2.63193
-26.4009,-99.4378,0.468166,-21.2039,-85.6385,2.6324
-26.4009,-99.4378,0.468166,-21.2535,-85.6331,2.63287
-26.4009,-99.4378,0.468166,-21.303,-85.6276,2.63334
-26.4009,-99.4378,0.468166,-21.3526,-85.6222,2.63381
-26.4009,-99.4378,0.468166,-21.402,-85.6168,2.63428
-26.4009,-99.4378,0.468166,-21.4514,-85.6114,2.63474
-26.4009,-99.4378,0.468166,-21.5007,-85.6061,2.63521
-26.4009,-99.4378,0.468166,-21.55,-85.6007,2.63568
-26.4009,-99.4378,0.468166,-21.5993,-85.5954,2.63614
-26.4009,-99.4378,0.468166,-21.6484,-85.5901,2.6366
-26.4009,-99.4378,0.468166,-21.6975,-85.5848,2.63706
-26.5649,-98.0756,0.467187,-21.7467,-85.5781,2.6375
-26.5649,-98.0756,0.467187,-21.7957,-85.5714,2.63793
-26.5649,-98.0756,0.467187,-21.8447,-85.5648,2.63837
-26.5649,-98.0756,0.467187,-21.8937,-85.5581,2.6388
-26.5649,-98.0756,0.467187,-21.9426,-85.5515,2.63923
-26.5649,-98.0756,0.467187,-21.9914,-85.5449,2.63966
-26.5649,-98.0756,0.467187,-22.0402,-85.5383,2.64009
-26.5649,-98.0756,0.467187,-22.0889,-85.5318,2.64052
-26.5649,-98.0756,0.467187,-22.1376,-85.5252,2.64095
-26.5649,-98.0756,0.467187,-22.1862,-85.5187,2.64137
-26.5649,-98.0756,0.467187,-22.2348,-85.5122,2.6418
-26.5649,-98.0756,0.467187,-22.2833,-85.5057,2.64222
-26.5649,-98.0756,0.467187,-22.3317,-85.4992,2.64265
-26.5649,-98.0756,0.467187,-22.3801,-85.4928,2.64307
-26.5649,-98.0756,0.467187,-22.4284,-85.4863,2.64349
-26.5649,-98.0756,0.467187,-22.4767,-85.4799,2.64391
-26.5649,-98.0756,0.467187,-22.5249,-85.4735,2.64433
-26.5649,-98.0756,0.467187,-22.5731,-85.4671,2.64475
-26.5649,-98.0756,0.467187,-22.6212,-85.4607,2.64516
-26.5649,-98.0756,0.467187,-22.6693,-85.4543,2.64558
-26.5649,-98.0756,0.467187,-22.7173,-85.448,2.64599
-26.5649,-98.0756,0.467187,-22.7652,-85.4417,2.6464
-26.5649,-98.0756,0.467187,-22.8131,-85.4354,2.64682
-26.5649,-98.0756,0.467187,-22.8609,-85.4291,2.64723
-26.5649,-98.0756,0.467187,-22.9087,-85.4228,2.64764
-26.7187,-96.7135,0.464207,-22.9564,-85.4151,2.64802
-26.7187,-96.7135,0.464207,-23.0041,-85.4074,2.64841
-26.7187,-96.7135,0.464207,-23.0517,-85.3998,2.64879
-26.7187,-96.7135,0.464207,-23.0993,-85.3921,2.64917
-26.7187,-96.7135,0.464207,-23.1468,-85.3845,2.64955
-26.7187,-96.7135,0.464207,-23.1942,-85.3769,2.64993
-26.7187,-96.7135,0.464207,-23.2417,-85.3692,2.6503
-26.7187,-96.7135,0.464207,-23.289,-85.3617,2.65068
-26.7187,-96.7135,0.464207,-23.3363,-85.3541,2.65106
-26.7187,-96.7135,0.464207,-23.3835,-85.3465,2.65143
-26.7187,-96.7135,0.464207,-23.4307,-85.339,2.65181
-26.7187,-96.7135,0.464207,-23.4778,-85.3315,2.65218
-26.7187,-96.7135,0.464207,-23.5249,-85.324,2.65255
-26.7187,-96.7135,0.464207,-23.5719,-85.3165,2.65292
-26.7187,-96.7135,0.464207,-23.6189,-85.309,2.65329
-26.7187,-96.7135,0.464207,-23.6658,-85.3015,2.65366
-26.7187,-96.7135,0.464207,-23.7127,-85.2941,2.65403
-26.7187,-96.7135,0.464207,-23.7595,-85.2866,2.65439
-26.7187,-96.7135,0.464207,-23.8062,-85.2792,2.65476
-26.7187,-96.7135,0.464207,-23.8529,-85.2718,2.65512
-26.7187,-96.7135,0.464207,-23.8996,-85.2644,2.65549
-26.7187,-96.7135,0.464207,-23.9462,-85.257,2.65585
-26.7187,-96.7135,0.464207,-23.9927,-85.2496,2.65621
-26.7187,-96.7135,0.464207,-24.0392,-85.2423,2.65657
-26.7187,-96.7135,0.464207,-24.0856,-85.235,2.65693
-26.8725,-95.3402,0.475227,-24.1318,-85.2263,2.65726
-26.8725,-95.3402,0.475227,-24.1779,-85.2176,2.65759
-26.8725,-95.3402,0.475227,-24.2239,-85.2089,2.65792
